Time from,Time to,Heat Demand,Electricity Price
2026/01/10 07:00,2026/01/10 08:00,8.55,572.83
2026/01/10 08:00,2026/01/10 09:00,8.68,635.32
2026/01/10 09:00,2026/01/10 10:00,8.57,689.62
2026/01/10 10:00,2026/01/10 11:00,8.42,724.72
2026/01/10 11:00,2026/01/10 12:00,8.07,754.16
2026/01/10 12:00,2026/01/10 13:00,7.76,754.23
2026/01/10 13:00,2026/01/10 14:00,7.83,782.44
2026/01/10 14:00,2026/01/10 15:00,7.93,822.71
2026/01/10 15:00,2026/01/10 16:00,8.32,873.24
2026/01/10 16:00,2026/01/10 17:00,8.39,956.46
2026/01/10 17:00,2026/01/10 18:00,8.52,1042.54
2026/01/10 18:00,2026/01/10 19:00,8.09,1022.98
2026/01/10 19:00,2026/01/10 20:00,7.83,958.68
2026/01/10 20:00,2026/01/10 21:00,7.75,900.29
2026/01/10 21:00,2026/01/10 22:00,7.77,845.89
2026/01/10 22:00,2026/01/10 23:00,7.68,804.57
2026/01/10 23:00,2026/01/11 00:00,7.74,733.72
2026/01/11 00:00,2026/01/11 01:00,7.69,724.04
2026/01/11 01:00,2026/01/11 02:00,7.92,692.99
2026/01/11 02:00,2026/01/11 03:00,7.89,657.78
2026/01/11 03:00,2026/01/11 04:00,7.98,634.06
2026/01/11 04:00,2026/01/11 05:00,8.78,617.77
2026/01/11 05:00,2026/01/11 06:00,9.02,616.17
2026/01/11 06:00,2026/01/11 07:00,9.25,610.28
2026/01/11 07:00,2026/01/11 08:00,8.65,629.57
2026/01/11 08:00,2026/01/11 09:00,8.82,687.85
2026/01/11 09:00,2026/01/11 10:00,8.77,770.36
2026/01/11 10:00,2026/01/11 11:00,8.90,752.28
2026/01/11 11:00,2026/01/11 12:00,8.85,746.56
2026/01/11 12:00,2026/01/11 13:00,8.85,725.42
2026/01/11 13:00,2026/01/11 14:00,8.75,721.16
2026/01/11 14:00,2026/01/11 15:00,8.30,738.79
2026/01/11 15:00,2026/01/11 16:00,8.86,756.71
2026/01/11 16:00,2026/01/11 17:00,8.84,835.01
2026/01/11 17:00,2026/01/11 18:00,8.79,868.60
2026/01/11 18:00,2026/01/11 19:00,8.16,838.69
2026/01/11 19:00,2026/01/11 20:00,7.98,793.56
2026/01/11 20:00,2026/01/11 21:00,8.14,717.59
2026/01/11 21:00,2026/01/11 22:00,7.93,708.68
2026/01/11 22:00,2026/01/11 23:00,8.01,692.54
2026/01/11 23:00,2026/01/12 00:00,7.93,634.73
2026/01/12 00:00,2026/01/12 01:00,8.27,584.97
2026/01/12 01:00,2026/01/12 02:00,8.56,582.54
2026/01/12 02:00,2026/01/12 03:00,8.72,583.19
2026/01/12 03:00,2026/01/12 04:00,8.80,524.30
2026/01/12 04:00,2026/01/12 05:00,9.65,535.86
2026/01/12 05:00,2026/01/12 06:00,9.81,552.61
2026/01/12 06:00,2026/01/12 07:00,10.18,592.78
2026/01/12 07:00,2026/01/12 08:00,9.52,590.03
2026/01/12 08:00,2026/01/12 09:00,9.43,669.06
2026/01/12 09:00,2026/01/12 10:00,9.50,682.19
2026/01/12 10:00,2026/01/12 11:00,9.69,619.45
2026/01/12 11:00,2026/01/12 12:00,8.82,627.63
2026/01/12 12:00,2026/01/12 13:00,8.35,703.45
2026/01/12 13:00,2026/01/12 14:00,8.42,759.45
2026/01/12 14:00,2026/01/12 15:00,8.55,754.84
2026/01/12 15:00,2026/01/12 16:00,9.12,707.21
2026/01/12 16:00,2026/01/12 17:00,9.24,843.14
2026/01/12 17:00,2026/01/12 18:00,9.60,886.73
2026/01/12 18:00,2026/01/12 19:00,9.22,865.37
2026/01/12 19:00,2026/01/12 20:00,9.25,764.65
2026/01/12 20:00,2026/01/12 21:00,9.45,697.29
2026/01/12 21:00,2026/01/12 22:00,9.61,683.20
2026/01/12 22:00,2026/01/12 23:00,9.57,672.44
2026/01/12 23:00,2026/01/13 00:00,9.42,632.02
2026/01/13 00:00,2026/01/13 01:00,9.48,629.96
2026/01/13 01:00,2026/01/13 02:00,9.60,617.89
2026/01/13 02:00,2026/01/13 03:00,9.64,617.86
2026/01/13 03:00,2026/01/13 04:00,9.63,628.34
2026/01/13 04:00,2026/01/13 05:00,10.19,643.88
2026/01/13 05:00,2026/01/13 06:00,10.56,643.19
2026/01/13 06:00,2026/01/13 07:00,10.63,722.71
2026/01/13 07:00,2026/01/13 08:00,9.74,866.69
2026/01/13 08:00,2026/01/13 09:00,9.54,967.79
2026/01/13 09:00,2026/01/13 10:00,9.63,988.41
2026/01/13 10:00,2026/01/13 11:00,9.55,1060.22
2026/01/13 11:00,2026/01/13 12:00,8.74,925.48
2026/01/13 12:00,2026/01/13 13:00,7.99,879.31
2026/01/13 13:00,2026/01/13 14:00,7.78,844.21
2026/01/13 14:00,2026/01/13 15:00,7.85,913.37
2026/01/13 15:00,2026/01/13 16:00,8.47,900.54
2026/01/13 16:00,2026/01/13 17:00,8.76,908.48
2026/01/13 17:00,2026/01/13 18:00,8.97,923.64
2026/01/13 18:00,2026/01/13 19:00,8.32,835.60
2026/01/13 19:00,2026/01/13 20:00,8.40,737.43
2026/01/13 20:00,2026/01/13 21:00,8.58,679.61
2026/01/13 21:00,2026/01/13 22:00,8.54,665.85
2026/01/13 22:00,2026/01/13 23:00,8.57,652.45
2026/01/13 23:00,2026/01/14 00:00,8.47,603.25
2026/01/14 00:00,2026/01/14 01:00,8.50,639.34
2026/01/14 01:00,2026/01/14 02:00,8.50,629.87
2026/01/14 02:00,2026/01/14 03:00,8.53,641.69
2026/01/14 03:00,2026/01/14 04:00,8.69,643.82
2026/01/14 04:00,2026/01/14 05:00,9.66,654.90
2026/01/14 05:00,2026/01/14 06:00,9.87,669.92
2026/01/14 06:00,2026/01/14 07:00,10.13,696.52
2026/01/14 07:00,2026/01/14 08:00,9.52,785.63
2026/01/14 08:00,2026/01/14 09:00,9.55,963.60
2026/01/14 09:00,2026/01/14 10:00,9.30,986.57
2026/01/14 10:00,2026/01/14 11:00,9.08,870.16
2026/01/14 11:00,2026/01/14 12:00,8.78,803.49
2026/01/14 12:00,2026/01/14 13:00,8.46,773.19
2026/01/14 13:00,2026/01/14 14:00,8.40,774.12
2026/01/14 14:00,2026/01/14 15:00,8.63,859.62
2026/01/14 15:00,2026/01/14 16:00,9.18,1031.37
2026/01/14 16:00,2026/01/14 17:00,9.36,1118.16
2026/01/14 17:00,2026/01/14 18:00,9.31,1632.99
2026/01/14 18:00,2026/01/14 19:00,8.65,1351.03
2026/01/14 19:00,2026/01/14 20:00,8.52,1182.25
2026/01/14 20:00,2026/01/14 21:00,8.47,968.32
2026/01/14 21:00,2026/01/14 22:00,8.35,820.13
2026/01/14 22:00,2026/01/14 23:00,8.21,772.81
2026/01/14 23:00,2026/01/15 00:00,8.07,724.00
2026/01/15 00:00,2026/01/15 01:00,7.94,751.81
2026/01/15 01:00,2026/01/15 02:00,7.89,702.73
2026/01/15 02:00,2026/01/15 03:00,7.97,667.56
2026/01/15 03:00,2026/01/15 04:00,8.04,633.69
2026/01/15 04:00,2026/01/15 05:00,8.80,619.66
2026/01/15 05:00,2026/01/15 06:00,8.70,645.91
2026/01/15 06:00,2026/01/15 07:00,8.70,717.21
2026/01/15 07:00,2026/01/15 08:00,8.26,771.08
2026/01/15 08:00,2026/01/15 09:00,8.53,763.72
2026/01/15 09:00,2026/01/15 10:00,8.61,756.49
2026/01/15 10:00,2026/01/15 11:00,8.36,747.25
2026/01/15 11:00,2026/01/15 12:00,8.28,731.24
2026/01/15 12:00,2026/01/15 13:00,8.12,711.96
2026/01/15 13:00,2026/01/15 14:00,7.99,751.81
2026/01/15 14:00,2026/01/15 15:00,8.22,789.39
2026/01/15 15:00,2026/01/15 16:00,7.75,919.78
2026/01/15 16:00,2026/01/15 17:00,7.87,1009.80
2026/01/15 17:00,2026/01/15 18:00,7.59,1087.15
2026/01/15 18:00,2026/01/15 19:00,7.83,894.75
2026/01/15 19:00,2026/01/15 20:00,7.87,788.25
2026/01/15 20:00,2026/01/15 21:00,7.81,731.05
2026/01/15 21:00,2026/01/15 22:00,7.70,679.36
2026/01/15 22:00,2026/01/15 23:00,7.79,658.95
2026/01/15 23:00,2026/01/16 00:00,7.61,606.40
2026/01/16 00:00,2026/01/16 01:00,7.56,605.00
2026/01/16 01:00,2026/01/16 02:00,7.56,560.38
2026/01/16 02:00,2026/01/16 03:00,7.58,527.17
2026/01/16 03:00,2026/01/16 04:00,7.80,502.32
2026/01/16 04:00,2026/01/16 05:00,8.43,529.05
2026/01/16 05:00,2026/01/16 06:00,8.43,464.57
2026/01/16 06:00,2026/01/16 07:00,8.39,461.77
2026/01/16 07:00,2026/01/16 08:00,7.83,556.92
2026/01/16 08:00,2026/01/16 09:00,8.14,478.34
2026/01/16 09:00,2026/01/16 10:00,8.39,418.30
2026/01/16 10:00,2026/01/16 11:00,8.24,464.67
2026/01/16 11:00,2026/01/16 12:00,8.02,551.09
2026/01/16 12:00,2026/01/16 13:00,7.85,626.11
2026/01/16 13:00,2026/01/16 14:00,7.83,690.81
2026/01/16 14:00,2026/01/16 15:00,8.16,759.59
2026/01/16 15:00,2026/01/16 16:00,8.10,859.32
2026/01/16 16:00,2026/01/16 17:00,8.06,931.31
2026/01/16 17:00,2026/01/16 18:00,7.68,1080.00
2026/01/16 18:00,2026/01/16 19:00,7.87,1206.94
2026/01/16 19:00,2026/01/16 20:00,7.72,1156.66
2026/01/16 20:00,2026/01/16 21:00,7.62,998.67
2026/01/16 21:00,2026/01/16 22:00,7.62,878.77
2026/01/16 22:00,2026/01/16 23:00,7.61,879.46
2026/01/16 23:00,2026/01/17 00:00,7.54,778.33
2026/01/17 00:00,2026/01/17 01:00,7.60,781.90
2026/01/17 01:00,2026/01/17 02:00,7.72,756.71
2026/01/17 02:00,2026/01/17 03:00,7.83,733.90
2026/01/17 03:00,2026/01/17 04:00,7.99,718.23
2026/01/17 04:00,2026/01/17 05:00,8.70,711.14
2026/01/17 05:00,2026/01/17 06:00,8.86,711.55
2026/01/17 06:00,2026/01/17 07:00,9.17,716.10
2026/01/17 07:00,2026/01/17 08:00,8.55,741.02
2026/01/17 08:00,2026/01/17 09:00,8.68,791.69
2026/01/17 09:00,2026/01/17 10:00,8.57,871.52
2026/01/17 10:00,2026/01/17 11:00,8.42,859.90
2026/01/17 11:00,2026/01/17 12:00,8.07,833.81
2026/01/17 12:00,2026/01/17 13:00,7.76,836.35
2026/01/17 13:00,2026/01/17 14:00,7.83,811.64
2026/01/17 14:00,2026/01/17 15:00,7.93,842.85
2026/01/17 15:00,2026/01/17 16:00,8.32,917.20
2026/01/17 16:00,2026/01/17 17:00,8.39,1014.36
2026/01/17 17:00,2026/01/17 18:00,8.52,1052.74
2026/01/17 18:00,2026/01/17 19:00,8.09,1073.07
2026/01/17 19:00,2026/01/17 20:00,7.83,1035.37
2026/01/17 20:00,2026/01/17 21:00,7.75,895.85
2026/01/17 21:00,2026/01/17 22:00,7.77,805.40
2026/01/17 22:00,2026/01/17 23:00,7.68,815.21
2026/01/17 23:00,2026/01/18 00:00,7.74,799.55
2026/01/18 00:00,2026/01/18 01:00,7.69,827.12
2026/01/18 01:00,2026/01/18 02:00,7.92,815.73
2026/01/18 02:00,2026/01/18 03:00,7.89,802.28
2026/01/18 03:00,2026/01/18 04:00,7.98,766.05
2026/01/18 04:00,2026/01/18 05:00,8.78,763.77
2026/01/18 05:00,2026/01/18 06:00,9.02,762.61
2026/01/18 06:00,2026/01/18 07:00,9.25,754.47
2026/01/18 07:00,2026/01/18 08:00,8.65,749.48
2026/01/18 08:00,2026/01/18 09:00,8.82,787.67
2026/01/18 09:00,2026/01/18 10:00,8.77,802.41
2026/01/18 10:00,2026/01/18 11:00,8.90,761.34
2026/01/18 11:00,2026/01/18 12:00,8.85,735.73
2026/01/18 12:00,2026/01/18 13:00,8.85,723.57
2026/01/18 13:00,2026/01/18 14:00,8.75,724.38
2026/01/18 14:00,2026/01/18 15:00,8.30,753.38
2026/01/18 15:00,2026/01/18 16:00,8.86,788.53
2026/01/18 16:00,2026/01/18 17:00,8.84,858.20
2026/01/18 17:00,2026/01/18 18:00,8.79,971.13
2026/01/18 18:00,2026/01/18 19:00,8.16,1056.69
2026/01/18 19:00,2026/01/18 20:00,7.98,924.76
2026/01/18 20:00,2026/01/18 21:00,8.14,866.00
2026/01/18 21:00,2026/01/18 22:00,7.93,799.27
2026/01/18 22:00,2026/01/18 23:00,8.01,797.03
2026/01/18 23:00,2026/01/19 00:00,7.93,774.95
