Time from,Time to,Heat Demand,Electricity Price
2025/09/10 11:00,2025/09/10 12:00,3.46,599.04
2025/09/10 12:00,2025/09/10 13:00,3.36,581.88
2025/09/10 13:00,2025/09/10 14:00,3.23,612.47
2025/09/10 14:00,2025/09/10 15:00,3.01,620.67
2025/09/10 15:00,2025/09/10 16:00,3.06,721.46
2025/09/10 16:00,2025/09/10 17:00,2.91,922.50
2025/09/10 17:00,2025/09/10 18:00,3.02,1272.60
2025/09/10 18:00,2025/09/10 19:00,3.09,2052.92
2025/09/10 19:00,2025/09/10 20:00,3.06,1261.26
2025/09/10 20:00,2025/09/10 21:00,3.00,917.13
2025/09/10 21:00,2025/09/10 22:00,2.97,757.79
2025/09/10 22:00,2025/09/10 23:00,2.93,653.72
2025/09/10 23:00,2025/09/11 00:00,3.15,615.97
2025/09/11 00:00,2025/09/11 01:00,3.06,591.13
2025/09/11 01:00,2025/09/11 02:00,3.08,533.69
2025/09/11 02:00,2025/09/11 03:00,2.83,486.62
2025/09/11 03:00,2025/09/11 04:00,2.93,486.17
2025/09/11 04:00,2025/09/11 05:00,2.97,496.84
2025/09/11 05:00,2025/09/11 06:00,3.12,640.59
2025/09/11 06:00,2025/09/11 07:00,3.19,640.07
2025/09/11 07:00,2025/09/11 08:00,3.36,649.02
2025/09/11 08:00,2025/09/11 09:00,3.59,474.68
2025/09/11 09:00,2025/09/11 10:00,3.56,306.53
2025/09/11 10:00,2025/09/11 11:00,3.66,61.40
2025/09/11 11:00,2025/09/11 12:00,3.85,30.44
2025/09/11 12:00,2025/09/11 13:00,3.87,22.16
2025/09/11 13:00,2025/09/11 14:00,3.83,31.71
2025/09/11 14:00,2025/09/11 15:00,3.43,21.04
2025/09/11 15:00,2025/09/11 16:00,3.28,66.84
2025/09/11 16:00,2025/09/11 17:00,3.19,507.28
2025/09/11 17:00,2025/09/11 18:00,3.06,795.83
2025/09/11 18:00,2025/09/11 19:00,3.21,954.88
2025/09/11 19:00,2025/09/11 20:00,3.38,917.73
2025/09/11 20:00,2025/09/11 21:00,3.30,769.80
2025/09/11 21:00,2025/09/11 22:00,3.25,605.75
2025/09/11 22:00,2025/09/11 23:00,3.11,476.62
2025/09/11 23:00,2025/09/12 00:00,3.25,135.70
2025/09/12 00:00,2025/09/12 01:00,3.40,134.58
2025/09/12 01:00,2025/09/12 02:00,3.33,113.32
2025/09/12 02:00,2025/09/12 03:00,3.24,83.03
2025/09/12 03:00,2025/09/12 04:00,3.10,98.02
2025/09/12 04:00,2025/09/12 05:00,3.15,97.50
2025/09/12 05:00,2025/09/12 06:00,3.21,224.55
2025/09/12 06:00,2025/09/12 07:00,3.32,447.60
2025/09/12 07:00,2025/09/12 08:00,3.50,531.15
2025/09/12 08:00,2025/09/12 09:00,3.56,331.37
2025/09/12 09:00,2025/09/12 10:00,3.52,17.38
2025/09/12 10:00,2025/09/12 11:00,3.52,0.00
2025/09/12 11:00,2025/09/12 12:00,3.87,-13.65
2025/09/12 12:00,2025/09/12 13:00,3.73,-30.29
2025/09/12 13:00,2025/09/12 14:00,3.58,-14.99
2025/09/12 14:00,2025/09/12 15:00,3.24,-7.16
2025/09/12 15:00,2025/09/12 16:00,3.09,-0.07
2025/09/12 16:00,2025/09/12 17:00,3.09,385.16
2025/09/12 17:00,2025/09/12 18:00,3.05,678.04
2025/09/12 18:00,2025/09/12 19:00,3.12,895.20
2025/09/12 19:00,2025/09/12 20:00,3.18,923.55
2025/09/12 20:00,2025/09/12 21:00,3.22,768.31
2025/09/12 21:00,2025/09/12 22:00,3.23,667.67
2025/09/12 22:00,2025/09/12 23:00,3.33,539.06
2025/09/12 23:00,2025/09/13 00:00,3.32,349.43
2025/09/13 00:00,2025/09/13 01:00,3.34,257.37
2025/09/13 01:00,2025/09/13 02:00,3.29,182.02
2025/09/13 02:00,2025/09/13 03:00,3.19,146.59
2025/09/13 03:00,2025/09/13 04:00,3.10,147.04
2025/09/13 04:00,2025/09/13 05:00,3.19,141.67
2025/09/13 05:00,2025/09/13 06:00,3.37,157.33
2025/09/13 06:00,2025/09/13 07:00,3.41,272.66
2025/09/13 07:00,2025/09/13 08:00,3.55,290.94
2025/09/13 08:00,2025/09/13 09:00,4.08,276.02
2025/09/13 09:00,2025/09/13 10:00,4.04,106.68
2025/09/13 10:00,2025/09/13 11:00,3.59,17.68
2025/09/13 11:00,2025/09/13 12:00,3.46,10.15
2025/09/13 12:00,2025/09/13 13:00,3.44,9.85
2025/09/13 13:00,2025/09/13 14:00,3.24,10.22
2025/09/13 14:00,2025/09/13 15:00,3.25,0.00
2025/09/13 15:00,2025/09/13 16:00,3.33,28.94
2025/09/13 16:00,2025/09/13 17:00,3.22,469.98
2025/09/13 17:00,2025/09/13 18:00,3.29,727.42
2025/09/13 18:00,2025/09/13 19:00,3.30,872.30
2025/09/13 19:00,2025/09/13 20:00,3.34,886.02
2025/09/13 20:00,2025/09/13 21:00,3.36,829.33
2025/09/13 21:00,2025/09/13 22:00,3.24,746.00
2025/09/13 22:00,2025/09/13 23:00,3.22,650.36
2025/09/13 23:00,2025/09/14 00:00,3.39,639.25
2025/09/14 00:00,2025/09/14 01:00,3.43,578.67
2025/09/14 01:00,2025/09/14 02:00,3.50,601.35
2025/09/14 02:00,2025/09/14 03:00,3.33,641.04
2025/09/14 03:00,2025/09/14 04:00,3.28,699.52
2025/09/14 04:00,2025/09/14 05:00,3.39,744.66
2025/09/14 05:00,2025/09/14 06:00,3.56,751.60
2025/09/14 06:00,2025/09/14 07:00,3.60,785.99
2025/09/14 07:00,2025/09/14 08:00,3.56,809.26
2025/09/14 08:00,2025/09/14 09:00,3.64,654.84
2025/09/14 09:00,2025/09/14 10:00,3.79,460.13
2025/09/14 10:00,2025/09/14 11:00,3.72,131.15
2025/09/14 11:00,2025/09/14 12:00,3.77,48.64
2025/09/14 12:00,2025/09/14 13:00,3.66,0.07
2025/09/14 13:00,2025/09/14 14:00,3.53,0.00
2025/09/14 14:00,2025/09/14 15:00,3.25,0.00
2025/09/14 15:00,2025/09/14 16:00,3.15,144.20
2025/09/14 16:00,2025/09/14 17:00,3.11,732.57
2025/09/14 17:00,2025/09/14 18:00,3.07,927.58
2025/09/14 18:00,2025/09/14 19:00,3.11,1059.47
2025/09/14 19:00,2025/09/14 20:00,3.12,919.22
2025/09/14 20:00,2025/09/14 21:00,3.18,668.94
2025/09/14 21:00,2025/09/14 22:00,3.14,534.43
2025/09/14 22:00,2025/09/14 23:00,3.09,106.45
2025/09/14 23:00,2025/09/15 00:00,3.24,117.94
2025/09/15 00:00,2025/09/15 01:00,3.58,28.87
2025/09/15 01:00,2025/09/15 02:00,3.69,10.37
2025/09/15 02:00,2025/09/15 03:00,3.52,0.07
2025/09/15 03:00,2025/09/15 04:00,3.35,0.00
2025/09/15 04:00,2025/09/15 05:00,3.46,6.71
2025/09/15 05:00,2025/09/15 06:00,3.58,-0.45
2025/09/15 06:00,2025/09/15 07:00,3.64,0.00
2025/09/15 07:00,2025/09/15 08:00,3.62,24.92
2025/09/15 08:00,2025/09/15 09:00,3.69,17.46
2025/09/15 09:00,2025/09/15 10:00,3.76,31.93
2025/09/15 10:00,2025/09/15 11:00,4.00,3.13
2025/09/15 11:00,2025/09/15 12:00,3.73,0.00
2025/09/15 12:00,2025/09/15 13:00,3.57,-0.07
2025/09/15 13:00,2025/09/15 14:00,3.20,-0.07
2025/09/15 14:00,2025/09/15 15:00,3.13,-0.52
2025/09/15 15:00,2025/09/15 16:00,3.09,0.00
2025/09/15 16:00,2025/09/15 17:00,3.15,12.98
2025/09/15 17:00,2025/09/15 18:00,3.06,29.09
2025/09/15 18:00,2025/09/15 19:00,3.04,190.83
2025/09/15 19:00,2025/09/15 20:00,3.00,29.91
2025/09/15 20:00,2025/09/15 21:00,2.99,21.19
2025/09/15 21:00,2025/09/15 22:00,2.97,21.71
2025/09/15 22:00,2025/09/15 23:00,3.03,0.45
2025/09/15 23:00,2025/09/16 00:00,3.10,12.23
2025/09/16 00:00,2025/09/16 01:00,3.08,-0.37
2025/09/16 01:00,2025/09/16 02:00,2.95,-0.82
2025/09/16 02:00,2025/09/16 03:00,2.82,-4.18
2025/09/16 03:00,2025/09/16 04:00,2.87,0.00
2025/09/16 04:00,2025/09/16 05:00,2.86,1.42
2025/09/16 05:00,2025/09/16 06:00,2.91,17.31
2025/09/16 06:00,2025/09/16 07:00,2.94,139.35
2025/09/16 07:00,2025/09/16 08:00,3.01,179.04
2025/09/16 08:00,2025/09/16 09:00,3.24,74.60
2025/09/16 09:00,2025/09/16 10:00,3.40,21.26
2025/09/16 10:00,2025/09/16 11:00,3.47,9.47
2025/09/16 11:00,2025/09/16 12:00,3.36,0.97
2025/09/16 12:00,2025/09/16 13:00,3.15,4.85
2025/09/16 13:00,2025/09/16 14:00,2.91,12.61
2025/09/16 14:00,2025/09/16 15:00,2.87,5.74
2025/09/16 15:00,2025/09/16 16:00,2.84,12.46
2025/09/16 16:00,2025/09/16 17:00,2.94,21.19
2025/09/16 17:00,2025/09/16 18:00,2.93,33.27
2025/09/16 18:00,2025/09/16 19:00,3.00,49.98
2025/09/16 19:00,2025/09/16 20:00,3.00,42.82
2025/09/16 20:00,2025/09/16 21:00,2.87,21.63
2025/09/16 21:00,2025/09/16 22:00,2.89,30.88
2025/09/16 22:00,2025/09/16 23:00,2.87,29.84
2025/09/16 23:00,2025/09/17 00:00,2.94,17.68
2025/09/17 00:00,2025/09/17 01:00,2.80,22.53
2025/09/17 01:00,2025/09/17 02:00,2.64,22.90
2025/09/17 02:00,2025/09/17 03:00,2.57,22.90
2025/09/17 03:00,2025/09/17 04:00,2.65,23.05
2025/09/17 04:00,2025/09/17 05:00,2.70,30.81
2025/09/17 05:00,2025/09/17 06:00,2.70,74.60
2025/09/17 06:00,2025/09/17 07:00,2.85,446.78
2025/09/17 07:00,2025/09/17 08:00,2.99,390.53
2025/09/17 08:00,2025/09/17 09:00,3.10,32.00
2025/09/17 09:00,2025/09/17 10:00,3.16,30.59
2025/09/17 10:00,2025/09/17 11:00,3.36,30.74
2025/09/17 11:00,2025/09/17 12:00,3.46,67.89
2025/09/17 12:00,2025/09/17 13:00,3.36,32.00
2025/09/17 13:00,2025/09/17 14:00,3.23,42.00
2025/09/17 14:00,2025/09/17 15:00,3.01,53.12
2025/09/17 15:00,2025/09/17 16:00,3.06,49.91
2025/09/17 16:00,2025/09/17 17:00,2.91,373.00
2025/09/17 17:00,2025/09/17 18:00,3.02,692.06
2025/09/17 18:00,2025/09/17 19:00,3.09,866.93
2025/09/17 19:00,2025/09/17 20:00,3.06,826.49
2025/09/17 20:00,2025/09/17 21:00,3.00,677.52
2025/09/17 21:00,2025/09/17 22:00,2.97,568.45
2025/09/17 22:00,2025/09/17 23:00,2.93,447.60
2025/09/17 23:00,2025/09/18 00:00,3.15,257.44
2025/09/18 00:00,2025/09/18 01:00,3.06,206.64
2025/09/18 01:00,2025/09/18 02:00,3.08,145.32
2025/09/18 02:00,2025/09/18 03:00,2.83,107.57
2025/09/18 03:00,2025/09/18 04:00,2.93,67.74
2025/09/18 04:00,2025/09/18 05:00,2.97,67.89
2025/09/18 05:00,2025/09/18 06:00,3.12,336.15
2025/09/18 06:00,2025/09/18 07:00,3.19,598.29
2025/09/18 07:00,2025/09/18 08:00,3.36,686.32
2025/09/18 08:00,2025/09/18 09:00,3.59,544.13
2025/09/18 09:00,2025/09/18 10:00,3.56,389.71
2025/09/18 10:00,2025/09/18 11:00,3.66,43.94
2025/09/18 11:00,2025/09/18 12:00,3.85,17.61
2025/09/18 12:00,2025/09/18 13:00,3.87,16.56
2025/09/18 13:00,2025/09/18 14:00,3.83,14.92
2025/09/18 14:00,2025/09/18 15:00,3.43,17.46
2025/09/18 15:00,2025/09/18 16:00,3.28,114.21
2025/09/18 16:00,2025/09/18 17:00,3.19,372.25
2025/09/18 17:00,2025/09/18 18:00,3.06,591.13
2025/09/18 18:00,2025/09/18 19:00,3.21,734.51
2025/09/18 19:00,2025/09/18 20:00,3.38,111.90
2025/09/18 20:00,2025/09/18 21:00,3.30,67.51
2025/09/18 21:00,2025/09/18 22:00,3.25,42.75
2025/09/18 22:00,2025/09/18 23:00,3.11,29.84
2025/09/18 23:00,2025/09/19 00:00,3.25,12.53
2025/09/19 00:00,2025/09/19 01:00,3.40,51.03
2025/09/19 01:00,2025/09/19 02:00,3.33,26.86
2025/09/19 02:00,2025/09/19 03:00,3.24,47.67
2025/09/19 03:00,2025/09/19 04:00,3.10,61.10
2025/09/19 04:00,2025/09/19 05:00,3.15,253.86
2025/09/19 05:00,2025/09/19 06:00,3.21,417.76
2025/09/19 06:00,2025/09/19 07:00,3.32,663.94
2025/09/19 07:00,2025/09/19 08:00,3.50,775.62
2025/09/19 08:00,2025/09/19 09:00,3.56,710.04
2025/09/19 09:00,2025/09/19 10:00,3.52,400.60
2025/09/19 10:00,2025/09/19 11:00,3.52,97.20
2025/09/19 11:00,2025/09/19 12:00,3.87,17.61
2025/09/19 12:00,2025/09/19 13:00,3.73,18.13
2025/09/19 13:00,2025/09/19 14:00,3.58,16.26
2025/09/19 14:00,2025/09/19 15:00,3.24,89.30
2025/09/19 15:00,2025/09/19 16:00,3.09,371.81
2025/09/19 16:00,2025/09/19 17:00,3.09,632.46
2025/09/19 17:00,2025/09/19 18:00,3.05,768.38
2025/09/19 18:00,2025/09/19 19:00,3.12,1054.84
2025/09/19 19:00,2025/09/19 20:00,3.18,1064.54
2025/09/19 20:00,2025/09/19 21:00,3.22,834.18
2025/09/19 21:00,2025/09/19 22:00,3.23,641.86
2025/09/19 22:00,2025/09/19 23:00,3.33,588.82
2025/09/19 23:00,2025/09/20 00:00,3.32,650.81
2025/09/20 00:00,2025/09/20 01:00,3.34,581.21
2025/09/20 01:00,2025/09/20 02:00,3.29,559.43
2025/09/20 02:00,2025/09/20 03:00,3.19,558.01
2025/09/20 03:00,2025/09/20 04:00,3.10,557.93
2025/09/20 04:00,2025/09/20 05:00,3.19,598.37
2025/09/20 05:00,2025/09/20 06:00,3.37,660.28
2025/09/20 06:00,2025/09/20 07:00,3.41,648.80
2025/09/20 07:00,2025/09/20 08:00,3.55,561.66
2025/09/20 08:00,2025/09/20 09:00,4.08,185.75
2025/09/20 09:00,2025/09/20 10:00,4.04,22.53
2025/09/20 10:00,2025/09/20 11:00,3.59,14.92
2025/09/20 11:00,2025/09/20 12:00,3.46,11.86
2025/09/20 12:00,2025/09/20 13:00,3.44,1.87
2025/09/20 13:00,2025/09/20 14:00,3.24,0.60
2025/09/20 14:00,2025/09/20 15:00,3.25,10.67
2025/09/20 15:00,2025/09/20 16:00,3.33,196.65
2025/09/20 16:00,2025/09/20 17:00,3.22,700.05
2025/09/20 17:00,2025/09/20 18:00,3.29,915.57
2025/09/20 18:00,2025/09/20 19:00,3.30,959.51
2025/09/20 19:00,2025/09/20 20:00,3.34,739.14
2025/09/20 20:00,2025/09/20 21:00,3.36,611.35
2025/09/20 21:00,2025/09/20 22:00,3.24,522.65
2025/09/20 22:00,2025/09/20 23:00,3.22,352.19
2025/09/20 23:00,2025/09/21 00:00,3.39,60.20
2025/09/21 00:00,2025/09/21 01:00,3.43,27.60
2025/09/21 01:00,2025/09/21 02:00,3.50,25.36
2025/09/21 02:00,2025/09/21 03:00,3.33,12.31
2025/09/21 03:00,2025/09/21 04:00,3.28,12.09
2025/09/21 04:00,2025/09/21 05:00,3.39,-0.07
2025/09/21 05:00,2025/09/21 06:00,3.56,-0.07
2025/09/21 06:00,2025/09/21 07:00,3.60,7.76
2025/09/21 07:00,2025/09/21 08:00,3.56,22.45
2025/09/21 08:00,2025/09/21 09:00,3.64,9.77
2025/09/21 09:00,2025/09/21 10:00,3.79,0.00
2025/09/21 10:00,2025/09/21 11:00,3.72,-0.67
2025/09/21 11:00,2025/09/21 12:00,3.77,-8.95
2025/09/21 12:00,2025/09/21 13:00,3.66,-12.01
2025/09/21 13:00,2025/09/21 14:00,3.53,-9.77
2025/09/21 14:00,2025/09/21 15:00,3.25,-0.07
2025/09/21 15:00,2025/09/21 16:00,3.15,2.01
2025/09/21 16:00,2025/09/21 17:00,3.11,22.75
2025/09/21 17:00,2025/09/21 18:00,3.07,32.08
2025/09/21 18:00,2025/09/21 19:00,3.11,521.75
2025/09/21 19:00,2025/09/21 20:00,3.12,301.38
2025/09/21 20:00,2025/09/21 21:00,3.18,313.25
2025/09/21 21:00,2025/09/21 22:00,3.14,104.96
2025/09/21 22:00,2025/09/21 23:00,3.09,149.57
2025/09/21 23:00,2025/09/22 00:00,3.24,22.90
